id,name,gender,department,specialty,class,age,admission_time
2017000000,合星鹏,1,信息科学与工程学院,电子信息工程系,17-2,18,2017
2005000001,丰滨海,1,外国语学院,MTI（翻译专业硕士）教育中心,05-3,20,2005
2020000002,解运良,1,理学院,数学系,20-3,23,2020
2003000003,不星津,1,外国语学院,研究生英语教学部,03-2,21,2003
2014000004,茹和蔼,1,化学工程与环境学院,环境科学系,14-3,16,2014
2013000005,卓柏,1,理学院,应用化学系,13-2,23,2013
2009000006,臧奇思,1,信息科学与工程学院,电子信息工程系,09-2,18,2009
2002000007,乌孙鸿光,1,地球物理学院,测井系,02-1,23,2002
2004000008,姚志国,1,外国语学院,亚欧语教学部,04-2,24,2004
2017000009,考智鑫,1,化学工程与环境学院,化学工程系,17-3,20,2017
2020000010,朴子昂,1,石油工程学院,工程力学系,20-3,20,2020
2018000011,查炳,1,新能源与材料学院,新能源科学与工程系,18-2,17,2018
2009000012,苑国,1,理学院,数学系,09-3,23,2009
2012000013,俎炳君,1,外国语学院,MTI（翻译专业硕士）教育中心,12-2,23,2012
2011000014,字伟诚,1,地球科学学院,油气勘探与开发地质系,11-2,24,2011
2019000015,俟语,1,化学工程与环境学院,环境工程系,19-2,20,2019
2001000016,建易,1,外国语学院,研究生英语教学部,01-3,17,2001
2009000017,赖奇迈,1,化学工程与环境学院,环境工程系,09-3,17,2009
2005000018,抗年,1,外国语学院,英语系,05-1,22,2005
2007000019,冼启,1,信息科学与工程学院,计算智能教学与研究中心,07-1,18,2007
2020000020,凭俊明,1,石油工程学院,工程力学系,20-2,19,2020
2015000021,归扬,1,化学工程与环境学院,环境科学系,15-3,22,2015
2002000022,范姜飞雨,1,安全与海洋工程学院,海洋油气工程系,02-1,21,2002
2016000023,相自明,1,经济管理学院,管理科学与工程系,16-2,20,2016
2014000024,谬欣,1,机械与储运工程学院,机电工程系,14-2,19,2014
2000000025,溥英华,1,外国语学院,亚欧语教学部,00-1,16,2000
2017000026,堵容,1,信息科学与工程学院,教学实验中心,17-2,21,2017
2019000027,逄鸿博,1,理学院,数学系,19-1,17,2019
2008000028,石华茂,1,理学院,应用化学系,08-1,17,2008
